entry_time,entry_price,type,lot_size,sl,tp,reason,exit_time,exit_price,exit_reason,profit,holding_time
2025-12-12 05:20:00,4273.0650000000005,BUY,0.0,4269.228857142857,4282.585357142857,Reverse to LONG,2025-12-12 09:40:00,4311.615,Reverse to SHORT,0.0,0 days 04:20:00
2025-12-12 09:40:00,4311.615,SELL,0.01,4320.659428571428,4289.073928571429,Reverse to SHORT,2025-12-12 10:20:00,4321.3150000000005,Stop loss hit,-9.700001400000728,0 days 00:40:00
2025-12-12 12:15:00,4333.6849999999995,SELL,0.003,4341.101285714286,4315.214285714286,Multi-filter SELL (strength=4.0),2025-12-12 12:40:00,4327.935,Tier 1 TP,1.7249995799997273,0 days 00:25:00
2025-12-12 12:15:00,4333.6849999999995,SELL,0.007,4341.101285714286,4315.214285714286,Multi-filter SELL (strength=4.0),2025-12-12 13:30:00,4341.575000000001,Stop loss hit,-5.523000980000866,0 days 01:15:00
2025-12-12 14:35:00,4341.955,SELL,0.003,4354.1777142857145,4311.468214285715,Multi-filter SELL (strength=4.0),2025-12-12 15:15:00,4326.235000000001,Tier 1 TP,4.715999579999804,0 days 00:40:00
2025-12-12 14:35:00,4341.955,SELL,0.004,4354.1777142857145,4311.468214285715,Multi-filter SELL (strength=4.0),2025-12-12 15:20:00,4309.245000000001,Tier 2 TP,13.083999439999651,0 days 00:45:00
2025-12-12 14:35:00,4341.955,SELL,0.003,4354.1777142857145,4311.468214285715,Multi-filter SELL (strength=4.0),2025-12-12 15:25:00,4300.335,Tier 3 TP,12.485999579999968,0 days 00:50:00
2025-12-12 14:35:00,4341.955,SELL,0.0,4354.1777142857145,4311.468214285715,Multi-filter SELL (strength=4.0),2025-12-15 01:00:00,4312.8550000000005,Reverse to LONG,0.0,2 days 10:25:00
2025-12-15 01:00:00,4312.8550000000005,BUY,0.003,4305.238428571429,4331.826428571429,Reverse to LONG,2025-12-15 01:35:00,4321.214999999999,Tier 1 TP,2.507999579999629,0 days 00:35:00
2025-12-15 01:00:00,4312.8550000000005,BUY,0.004,4305.238428571429,4331.826428571429,Reverse to LONG,2025-12-15 01:50:00,4324.315,Tier 2 TP,4.58399943999965,0 days 00:50:00
2025-12-15 01:00:00,4312.8550000000005,BUY,0.003,4305.238428571429,4331.826428571429,Reverse to LONG,2025-12-15 05:30:00,4336.277999999999,Tier 3 TP,7.026899579999659,0 days 04:30:00
2025-12-15 01:00:00,4312.8550000000005,BUY,0.0,4305.238428571429,4331.826428571429,Reverse to LONG,2025-12-15 07:35:00,4335.804999999999,Reverse to SHORT,0.0,0 days 06:35:00
2025-12-15 07:35:00,4335.804999999999,SELL,0.01,4341.401714285715,4321.883214285714,Reverse to SHORT,2025-12-15 08:10:00,4342.635,Stop loss hit,-6.830001400000837,0 days 00:35:00
2025-12-15 09:05:00,4344.634999999999,SELL,0.003,4349.938857142857,4331.445357142856,Multi-filter SELL (strength=4.0),2025-12-15 10:30:00,4340.175,Tier 1 TP,1.3379995799997382,0 days 01:25:00
2025-12-15 09:05:00,4344.634999999999,SELL,0.004,4349.938857142857,4331.445357142856,Multi-filter SELL (strength=4.0),2025-12-15 13:05:00,4336.735000000001,Tier 2 TP,3.1599994399994906,0 days 04:00:00
2025-12-15 09:05:00,4344.634999999999,SELL,0.003,4349.938857142857,4331.445357142856,Multi-filter SELL (strength=4.0),2025-12-15 14:05:00,4330.578,Tier 3 TP,4.217099579999664,0 days 05:00:00
2025-12-15 09:05:00,4344.634999999999,SELL,0.0,4349.938857142857,4331.445357142856,Multi-filter SELL (strength=4.0),2025-12-15 19:00:00,4316.818,Reverse to LONG,0.0,0 days 09:55:00
2025-12-15 19:00:00,4316.818,BUY,0.01,4309.469571428571,4335.119071428571,Reverse to LONG,2025-12-15 19:25:00,4309.105,Stop loss hit,-7.713001400000648,0 days 00:25:00
2025-12-15 20:10:00,4311.375,SELL,0.003,4317.158571428572,4296.986071428572,Multi-filter SELL (strength=4.0),2025-12-15 20:20:00,4304.445000000001,Tier 1 TP,2.0789995799998144,0 days 00:10:00
2025-12-15 20:10:00,4311.375,SELL,0.004,4317.158571428572,4296.986071428572,Multi-filter SELL (strength=4.0),2025-12-15 20:30:00,4301.375,Tier 2 TP,3.99999944,0 days 00:20:00
2025-12-15 20:10:00,4311.375,SELL,0.003,4317.158571428572,4296.986071428572,Multi-filter SELL (strength=4.0),2025-12-16 01:30:00,4315.005,Reverse to LONG,-1.0890004200000327,0 days 05:20:00
2025-12-16 01:30:00,4315.005,BUY,0.01,4307.402571428571,4333.9410714285705,Reverse to LONG,2025-12-16 01:50:00,4310.714999999999,Reverse to SHORT,-4.2900014000008735,0 days 00:20:00
2025-12-16 01:50:00,4310.714999999999,SELL,0.003,4318.6531428571425,4290.939642857143,Reverse to SHORT,2025-12-16 02:45:00,4304.375,Tier 1 TP,1.9019995799997709,0 days 00:55:00
2025-12-16 01:50:00,4310.714999999999,SELL,0.004,4318.6531428571425,4290.939642857143,Reverse to SHORT,2025-12-16 02:50:00,4293.1050000000005,Tier 2 TP,7.043999439999506,0 days 01:00:00
2025-12-16 01:50:00,4310.714999999999,SELL,0.003,4318.6531428571425,4290.939642857143,Reverse to SHORT,2025-12-16 02:55:00,4289.495000000001,Tier 3 TP,6.365999579999531,0 days 01:05:00
2025-12-16 01:50:00,4310.714999999999,SELL,0.0,4318.6531428571425,4290.939642857143,Reverse to SHORT,2025-12-16 12:05:00,4285.655000000001,Reverse to LONG,0.0,0 days 10:15:00
2025-12-16 12:05:00,4285.655000000001,BUY,0.003,4279.919285714285,4299.924285714287,Reverse to LONG,2025-12-16 12:15:00,4290.3949999999995,Tier 1 TP,1.4219995799996619,0 days 00:10:00
2025-12-16 12:05:00,4285.655000000001,BUY,0.004,4279.919285714285,4299.924285714287,Reverse to LONG,2025-12-16 12:55:00,4294.275,Tier 2 TP,3.4479994399995926,0 days 00:50:00
2025-12-16 12:05:00,4285.655000000001,BUY,0.003,4279.919285714285,4299.924285714287,Reverse to LONG,2025-12-16 13:20:00,4300.598,Tier 3 TP,4.48289957999979,0 days 01:15:00
2025-12-16 12:05:00,4285.655000000001,BUY,0.0,4279.919285714285,4299.924285714287,Reverse to LONG,2025-12-16 15:00:00,4329.174999999999,Reverse to SHORT,0.0,0 days 02:55:00
2025-12-16 15:00:00,4329.174999999999,SELL,0.003,4343.195,4294.195000000001,Reverse to SHORT,2025-12-16 15:15:00,4316.525000000001,Tier 1 TP,3.794999579999618,0 days 00:15:00
2025-12-16 15:00:00,4329.174999999999,SELL,0.004,4343.195,4294.195000000001,Reverse to SHORT,2025-12-16 16:15:00,4305.845,Tier 2 TP,9.331999439999608,0 days 01:15:00
2025-12-16 15:00:00,4329.174999999999,SELL,0.003,4343.195,4294.195000000001,Reverse to SHORT,2025-12-16 19:45:00,4313.115000000001,Reverse to LONG,4.817999579999574,0 days 04:45:00
2025-12-16 19:45:00,4313.115000000001,BUY,0.01,4304.0984285714285,4335.586428571429,Reverse to LONG,2025-12-16 20:00:00,4312.008,Reverse to SHORT,-1.1070014000008803,0 days 00:15:00
2025-12-16 20:00:00,4312.008,SELL,0.003,4320.923571428571,4289.789071428572,Reverse to SHORT,2025-12-16 20:50:00,4304.175,Tier 1 TP,2.3498995799998887,0 days 00:50:00
2025-12-16 20:00:00,4312.008,SELL,0.007,4320.923571428571,4289.789071428572,Reverse to SHORT,2025-12-17 01:30:00,4321.865000000001,Stop loss hit,-6.899900980000616,0 days 05:30:00
2025-12-17 05:55:00,4333.548,SELL,0.003,4341.175571428572,4314.549071428571,Multi-filter SELL (strength=4.0),2025-12-17 06:35:00,4327.185,Tier 1 TP,1.9088995799998125,0 days 00:40:00
2025-12-17 05:55:00,4333.548,SELL,0.004,4341.175571428572,4314.549071428571,Multi-filter SELL (strength=4.0),2025-12-17 07:15:00,4320.545,Tier 2 TP,5.201199439999881,0 days 01:20:00
2025-12-17 05:55:00,4333.548,SELL,0.003,4341.175571428572,4314.549071428571,Multi-filter SELL (strength=4.0),2025-12-17 08:05:00,4311.3550000000005,Tier 3 TP,6.657899579999791,0 days 02:10:00
2025-12-17 05:55:00,4333.548,SELL,0.0,4341.175571428572,4314.549071428571,Multi-filter SELL (strength=4.0),2025-12-17 13:05:00,4324.825000000001,Reverse to LONG,0.0,0 days 07:10:00
2025-12-17 13:05:00,4324.825000000001,BUY,0.003,4318.927000000001,4339.5,Reverse to LONG,2025-12-17 13:30:00,4332.138,Tier 1 TP,2.1938995799997576,0 days 00:25:00
2025-12-17 13:05:00,4324.825000000001,BUY,0.004,4318.927000000001,4339.5,Reverse to LONG,2025-12-17 13:35:00,4335.714999999999,Tier 2 TP,4.355999439999404,0 days 00:30:00
2025-12-17 13:05:00,4324.825000000001,BUY,0.003,4318.927000000001,4339.5,Reverse to LONG,2025-12-17 13:55:00,4341.857999999999,Tier 3 TP,5.109899579999562,0 days 00:50:00
2025-12-17 13:05:00,4324.825000000001,BUY,0.0,4318.927000000001,4339.5,Reverse to LONG,2025-12-17 14:15:00,4325.735,Reverse to SHORT,0.0,0 days 01:10:00
2025-12-17 14:15:00,4325.735,SELL,0.01,4338.256857142857,4294.500357142858,Reverse to SHORT,2025-12-17 14:50:00,4339.205000000001,Stop loss hit,-13.470001400001165,0 days 00:35:00
2025-12-17 15:20:00,4339.224999999999,SELL,0.003,4354.318571428571,4301.561071428571,Multi-filter SELL (strength=4.0),2025-12-17 15:50:00,4327.765,Tier 1 TP,3.437999579999738,0 days 00:30:00
2025-12-17 15:20:00,4339.224999999999,SELL,0.007,4354.318571428571,4301.561071428571,Multi-filter SELL (strength=4.0),2025-12-17 20:45:00,4345.755,Reverse to LONG,-4.571000980000459,0 days 05:25:00
2025-12-17 20:45:00,4345.755,BUY,0.01,4338.986428571428,4362.606428571428,Reverse to LONG,2025-12-17 21:50:00,4338.785,Stop loss hit,-6.970001400000255,0 days 01:05:00
2025-12-18 00:00:00,4338.705,SELL,0.003,4343.656285714285,4326.396785714287,Multi-filter SELL (strength=4.0),2025-12-18 00:45:00,4333.655000000001,Tier 1 TP,1.514999579999782,0 days 00:45:00
2025-12-18 00:00:00,4338.705,SELL,0.004,4343.656285714285,4326.396785714287,Multi-filter SELL (strength=4.0),2025-12-18 01:00:00,4330.505,Tier 2 TP,3.2799994399999273,0 days 01:00:00
2025-12-18 00:00:00,4338.705,SELL,0.003,4343.656285714285,4326.396785714287,Multi-filter SELL (strength=4.0),2025-12-18 01:20:00,4325.8550000000005,Tier 3 TP,3.8549995799998364,0 days 01:20:00
2025-12-18 00:00:00,4338.705,SELL,0.0,4343.656285714285,4326.396785714287,Multi-filter SELL (strength=4.0),2025-12-18 05:10:00,4336.905000000001,Reverse to LONG,0.0,0 days 05:10:00
2025-12-18 05:10:00,4336.905000000001,BUY,0.01,4332.269714285714,4348.4232142857145,Reverse to LONG,2025-12-18 05:35:00,4333.1849999999995,Reverse to SHORT,-3.720001400001164,0 days 00:25:00
2025-12-18 05:35:00,4333.1849999999995,SELL,0.003,4337.827857142857,4321.647857142857,Reverse to SHORT,2025-12-18 08:00:00,4326.925,Tier 1 TP,1.8779995799997928,0 days 02:25:00
2025-12-18 05:35:00,4333.1849999999995,SELL,0.004,4337.827857142857,4321.647857142857,Reverse to SHORT,2025-12-18 08:30:00,4326.175,Tier 2 TP,2.8039994399997235,0 days 02:55:00
2025-12-18 05:35:00,4333.1849999999995,SELL,0.003,4337.827857142857,4321.647857142857,Reverse to SHORT,2025-12-18 09:50:00,4321.085,Tier 3 TP,3.6299995799998364,0 days 04:15:00
2025-12-18 05:35:00,4333.1849999999995,SELL,0.0,4337.827857142857,4321.647857142857,Reverse to SHORT,2025-12-18 13:30:00,4329.135,Reverse to LONG,0.0,0 days 07:55:00
2025-12-18 13:30:00,4329.135,BUY,0.003,4320.160857142857,4351.500357142857,Reverse to LONG,2025-12-18 13:40:00,4336.384999999999,Tier 1 TP,2.174999579999727,0 days 00:10:00
2025-12-18 13:30:00,4329.135,BUY,0.007,4320.160857142857,4351.500357142857,Reverse to LONG,2025-12-18 14:20:00,4334.905,Reverse to SHORT,4.038999019999669,0 days 00:50:00
2025-12-18 14:20:00,4334.905,SELL,0.003,4347.072142857143,4304.557142857143,Reverse to SHORT,2025-12-18 14:40:00,4314.045,Tier 1 TP,6.257999579999902,0 days 00:20:00
2025-12-18 14:20:00,4334.905,SELL,0.004,4347.072142857143,4304.557142857143,Reverse to SHORT,2025-12-18 14:45:00,4314.465,Tier 2 TP,8.17599943999984,0 days 00:25:00
2025-12-18 14:20:00,4334.905,SELL,0.003,4347.072142857143,4304.557142857143,Reverse to SHORT,2025-12-18 16:10:00,4361.959000000001,Stop loss hit,-8.116200420000299,0 days 01:50:00
2025-12-18 17:00:00,4358.6849999999995,SELL,0.003,4373.522,4321.6625,Multi-filter SELL (strength=4.0),2025-12-18 17:05:00,4329.465,Tier 1 TP,8.765999579999805,0 days 00:05:00
2025-12-18 17:00:00,4358.6849999999995,SELL,0.004,4373.522,4321.6625,Multi-filter SELL (strength=4.0),2025-12-18 17:10:00,4328.205000000001,Tier 2 TP,12.191999439999462,0 days 00:10:00
2025-12-18 17:00:00,4358.6849999999995,SELL,0.003,4373.522,4321.6625,Multi-filter SELL (strength=4.0),2025-12-19 01:20:00,4317.545,Tier 3 TP,12.341999579999827,0 days 08:20:00
2025-12-18 17:00:00,4358.6849999999995,SELL,0.0,4373.522,4321.6625,Multi-filter SELL (strength=4.0),2025-12-19 05:35:00,4325.365000000001,Reverse to LONG,0.0,0 days 12:35:00
2025-12-19 05:35:00,4325.365000000001,BUY,0.01,4320.391714285714,4337.728214285715,Reverse to LONG,2025-12-19 06:40:00,4324.004999999999,Reverse to SHORT,-1.3600014000014915,0 days 01:05:00
2025-12-19 06:40:00,4324.004999999999,SELL,0.01,4329.257,4310.945,Reverse to SHORT,2025-12-19 09:40:00,4330.435,Stop loss hit,-6.430001400001201,0 days 03:00:00
2025-12-19 09:55:00,4329.235,SELL,0.003,4333.685,4318.179999999999,Multi-filter SELL (strength=4.0),2025-12-19 10:30:00,4325.785000000001,Tier 1 TP,1.0349995799996727,0 days 00:35:00
2025-12-19 09:55:00,4329.235,SELL,0.004,4333.685,4318.179999999999,Multi-filter SELL (strength=4.0),2025-12-19 12:05:00,4321.435,Tier 2 TP,3.119999439999709,0 days 02:10:00
2025-12-19 09:55:00,4329.235,SELL,0.003,4333.685,4318.179999999999,Multi-filter SELL (strength=4.0),2025-12-19 13:05:00,4330.8550000000005,Reverse to LONG,-0.48600042000024013,0 days 03:10:00
2025-12-19 13:05:00,4330.8550000000005,BUY,0.01,4324.527857142857,4346.602857142856,Reverse to LONG,2025-12-19 13:40:00,4329.355,Reverse to SHORT,-1.5000014000009094,0 days 00:35:00
2025-12-19 13:40:00,4329.355,SELL,0.01,4337.6507142857145,4308.685714285713,Reverse to SHORT,2025-12-19 15:00:00,4339.0650000000005,Stop loss hit,-9.710001400000946,0 days 01:20:00
2025-12-19 15:05:00,4344.015,BUY,0.01,4331.352571428571,4375.601071428572,Multi-filter BUY (strength=5.0),2025-12-19 17:15:00,4350.6449999999995,Reverse to SHORT,6.629998599999199,0 days 02:10:00
2025-12-19 17:15:00,4350.6449999999995,SELL,0.003,4359.557428571428,4328.433928571429,Reverse to SHORT,2025-12-19 20:00:00,4343.135,Tier 1 TP,2.2529995799997926,0 days 02:45:00
2025-12-19 17:15:00,4350.6449999999995,SELL,0.007,4359.557428571428,4328.433928571429,Reverse to SHORT,2025-12-22 00:00:00,4362.52,Stop loss hit,-8.312500980000635,2 days 06:45:00
2025-12-22 01:15:00,4361.405,SELL,0.01,4369.6140000000005,4340.952499999999,Multi-filter SELL (strength=4.0),2025-12-22 01:30:00,4369.785000000001,Stop loss hit,-8.380001400001019,0 days 00:15:00
2025-12-22 05:20:00,4402.385,BUY,0.003,4396.914428571428,4415.9914285714285,Multi-filter BUY (strength=5.0),2025-12-22 05:30:00,4406.785,Tier 1 TP,1.319999579999891,0 days 00:10:00
2025-12-22 05:20:00,4402.385,BUY,0.007,4396.914428571428,4415.9914285714285,Multi-filter BUY (strength=5.0),2025-12-22 05:45:00,4404.344999999999,Reverse to SHORT,1.3719990199993888,0 days 00:25:00
2025-12-22 05:45:00,4404.344999999999,SELL,0.01,4412.496857142857,4384.035357142858,Reverse to SHORT,2025-12-22 06:45:00,4411.975,Reverse to LONG,-7.630001400001019,0 days 01:00:00
2025-12-22 06:45:00,4411.975,BUY,0.003,4402.9962857142855,4434.351785714285,Reverse to LONG,2025-12-22 06:55:00,4419.004999999999,Tier 1 TP,2.108999579999651,0 days 00:10:00
2025-12-22 06:45:00,4411.975,BUY,0.007,4402.9962857142855,4434.351785714285,Reverse to LONG,2025-12-22 07:10:00,4412.598999999999,Reverse to SHORT,0.4367990199992208,0 days 00:25:00
2025-12-22 07:10:00,4412.598999999999,SELL,0.01,4421.130857142856,4391.339357142857,Reverse to SHORT,2025-12-22 13:05:00,4421.495000000001,Stop loss hit,-8.89600140000155,0 days 05:55:00
2025-12-22 13:25:00,4418.344999999999,SELL,0.01,4426.445,4398.165,Multi-filter SELL (strength=4.0),2025-12-22 14:15:00,4427.375,Stop loss hit,-9.030001400000655,0 days 00:50:00
2025-12-22 14:35:00,4416.9349999999995,SELL,0.01,4426.445428571429,4393.228928571428,Multi-filter SELL (strength=4.0),2025-12-22 15:40:00,4427.575000000001,Stop loss hit,-10.640001400001237,0 days 01:05:00
2025-12-22 17:25:00,4433.884999999999,SELL,0.01,4441.8925714285715,4413.93607142857,Multi-filter SELL (strength=4.0),2025-12-22 21:00:00,4442.685,Stop loss hit,-8.800001400001092,0 days 03:35:00
2025-12-23 01:25:00,4476.9349999999995,SELL,0.01,4487.288142857143,4451.1221428571425,Multi-filter SELL (strength=4.0),2025-12-23 01:50:00,4488.465,Stop loss hit,-11.530001400000655,0 days 00:25:00
2025-12-23 02:05:00,4485.035,SELL,0.003,4498.177285714286,4452.249285714286,Multi-filter SELL (strength=4.0),2025-12-23 05:55:00,4475.0650000000005,Tier 1 TP,2.9909995799998037,0 days 03:50:00
2025-12-23 02:05:00,4485.035,SELL,0.004,4498.177285714286,4452.249285714286,Multi-filter SELL (strength=4.0),2025-12-23 14:20:00,4464.125,Tier 2 TP,8.363999439999942,0 days 12:15:00
2025-12-23 02:05:00,4485.035,SELL,0.003,4498.177285714286,4452.249285714286,Multi-filter SELL (strength=4.0),2025-12-23 14:55:00,4445.505,Tier 3 TP,11.858999579999924,0 days 12:50:00
2025-12-23 02:05:00,4485.035,SELL,0.0,4498.177285714286,4452.249285714286,Multi-filter SELL (strength=4.0),2025-12-23 23:35:00,4504.965,Stop loss hit,-0.0,0 days 21:30:00
2025-12-24 00:55:00,4511.727999999999,SELL,0.01,4522.241857142857,4485.513357142857,Multi-filter SELL (strength=4.0),2025-12-24 01:20:00,4524.235000000001,Stop loss hit,-12.507001400001426,0 days 00:25:00
2025-12-24 02:00:00,4511.025,SELL,0.003,4524.028857142857,4478.585357142858,Multi-filter SELL (strength=4.0),2025-12-24 02:55:00,4477.295,Tier 1 TP,10.11899957999987,0 days 00:55:00
2025-12-24 02:00:00,4511.025,SELL,0.004,4524.028857142857,4478.585357142858,Multi-filter SELL (strength=4.0),2025-12-24 03:00:00,4478.405000000001,Tier 2 TP,13.047999439999593,0 days 01:00:00
2025-12-24 02:00:00,4511.025,SELL,0.003,4524.028857142857,4478.585357142858,Multi-filter SELL (strength=4.0),2025-12-24 12:10:00,4494.945000000001,Reverse to LONG,4.823999579999706,0 days 10:10:00
2025-12-24 12:10:00,4494.945000000001,BUY,0.01,4489.379285714286,4508.789285714285,Reverse to LONG,2025-12-24 12:30:00,4491.334999999999,Reverse to SHORT,-3.6100014000014915,0 days 00:20:00
2025-12-24 12:30:00,4491.334999999999,SELL,0.003,4497.283571428571,4476.533571428571,Reverse to SHORT,2025-12-24 13:05:00,4483.555,Tier 1 TP,2.333999579999651,0 days 00:35:00
2025-12-24 12:30:00,4491.334999999999,SELL,0.004,4497.283571428571,4476.533571428571,Reverse to SHORT,2025-12-24 13:15:00,4479.655000000001,Tier 2 TP,4.6719994399993885,0 days 00:45:00
2025-12-24 12:30:00,4491.334999999999,SELL,0.003,4497.283571428571,4476.533571428571,Reverse to SHORT,2025-12-24 14:35:00,4472.225,Tier 3 TP,5.732999579999629,0 days 02:05:00
2025-12-24 12:30:00,4491.334999999999,SELL,0.0,4497.283571428571,4476.533571428571,Reverse to SHORT,2025-12-25 23:20:00,4498.825000000001,Stop loss hit,-0.0,1 days 10:50:00
2025-12-26 01:15:00,4511.375,SELL,0.003,4523.289857142858,4481.657857142857,Multi-filter SELL (strength=4.0),2025-12-26 01:45:00,4502.365000000001,Tier 1 TP,2.702999579999793,0 days 00:30:00
2025-12-26 01:15:00,4511.375,SELL,0.007,4523.289857142858,4481.657857142857,Multi-filter SELL (strength=4.0),2025-12-26 13:20:00,4518.165000000001,Reverse to LONG,-4.753000980000611,0 days 12:05:00
2025-12-26 13:20:00,4518.165000000001,BUY,0.01,4510.227428571429,4537.938928571429,Reverse to LONG,2025-12-26 13:50:00,4520.625,Reverse to SHORT,2.459998599999127,0 days 00:30:00
2025-12-26 13:50:00,4520.625,SELL,0.01,4530.888142857143,4495.0371428571425,Reverse to SHORT,2025-12-26 14:30:00,4531.115000000001,Stop loss hit,-10.490001400000692,0 days 00:40:00
2025-12-26 14:50:00,4516.098999999999,SELL,0.01,4528.2838571428565,4485.706857142857,Multi-filter SELL (strength=4.0),2025-12-26 15:20:00,4529.865000000001,Stop loss hit,-13.766001400001441,0 days 00:30:00
2025-12-26 15:30:00,4538.625,BUY,0.01,4524.642285714285,4573.511785714285,Multi-filter BUY (strength=5.0),2025-12-26 16:15:00,4542.428999999999,Reverse to SHORT,3.803998599999178,0 days 00:45:00
2025-12-26 16:15:00,4542.428999999999,SELL,0.003,4554.7429999999995,4511.714,Reverse to SHORT,2025-12-26 17:10:00,4526.009,Tier 1 TP,4.925999579999749,0 days 00:55:00
2025-12-26 16:15:00,4542.428999999999,SELL,0.004,4554.7429999999995,4511.714,Reverse to SHORT,2025-12-26 17:20:00,4523.0650000000005,Tier 2 TP,7.745599439999467,0 days 01:05:00
2025-12-26 16:15:00,4542.428999999999,SELL,0.003,4554.7429999999995,4511.714,Reverse to SHORT,2025-12-29 00:15:00,4510.185,Tier 3 TP,9.673199579999634,2 days 08:00:00
2025-12-26 16:15:00,4542.428999999999,SELL,0.0,4554.7429999999995,4511.714,Reverse to SHORT,2025-12-29 20:00:00,4342.755,Reverse to LONG,0.0,3 days 03:45:00
2025-12-29 20:00:00,4342.755,BUY,0.01,4334.007857142857,4364.552857142857,Reverse to LONG,2025-12-29 20:35:00,4329.705,Stop loss hit,-13.050001400000182,0 days 00:35:00
2025-12-29 20:50:00,4331.315,SELL,0.01,4341.446857142857,4306.055357142857,Multi-filter SELL (strength=4.0),2025-12-29 23:05:00,4344.568,Stop loss hit,-13.253001400000612,0 days 02:15:00
2025-12-30 00:40:00,4340.477999999999,SELL,0.003,4350.295142857142,4316.005142857142,Multi-filter SELL (strength=4.0),2025-12-30 01:00:00,4327.575000000001,Tier 1 TP,3.8708995799995285,0 days 00:20:00
2025-12-30 00:40:00,4340.477999999999,SELL,0.007,4350.295142857142,4316.005142857142,Multi-filter SELL (strength=4.0),2025-12-30 01:45:00,4350.765,Stop loss hit,-7.200900980000821,0 days 01:05:00
2025-12-30 02:10:00,4354.985,SELL,0.01,4368.480285714286,4321.316785714286,Multi-filter SELL (strength=4.0),2025-12-30 05:20:00,4373.435,Stop loss hit,-18.450001400000726,0 days 03:10:00
2025-12-30 06:05:00,4373.634999999999,SELL,0.003,4383.159142857143,4349.894642857142,Multi-filter SELL (strength=4.0),2025-12-30 06:20:00,4365.725,Tier 1 TP,2.3729995799996835,0 days 00:15:00
2025-12-30 06:05:00,4373.634999999999,SELL,0.004,4383.159142857143,4349.894642857142,Multi-filter SELL (strength=4.0),2025-12-30 08:25:00,4353.0650000000005,Tier 2 TP,8.22799943999952,0 days 02:20:00
2025-12-30 06:05:00,4373.634999999999,SELL,0.003,4383.159142857143,4349.894642857142,Multi-filter SELL (strength=4.0),2025-12-30 10:30:00,4387.418000000001,Stop loss hit,-4.13490042000038,0 days 04:25:00
2025-12-30 12:10:00,4395.955000000001,BUY,0.003,4388.351142857143,4414.8946428571435,Multi-filter BUY (strength=5.0),2025-12-30 13:00:00,4402.384999999999,Tier 1 TP,1.9289995799995419,0 days 00:50:00
2025-12-30 12:10:00,4395.955000000001,BUY,0.007,4388.351142857143,4414.8946428571435,Multi-filter BUY (strength=5.0),2025-12-30 13:15:00,4391.525,Reverse to SHORT,-3.1010009800008405,0 days 01:05:00
2025-12-30 13:15:00,4391.525,SELL,0.003,4402.078142857143,4365.212142857144,Reverse to SHORT,2025-12-30 13:35:00,4381.625,Tier 1 TP,2.969999579999891,0 days 00:20:00
2025-12-30 13:15:00,4391.525,SELL,0.004,4402.078142857143,4365.212142857144,Reverse to SHORT,2025-12-30 14:40:00,4371.1050000000005,Tier 2 TP,8.167999439999665,0 days 01:25:00
2025-12-30 13:15:00,4391.525,SELL,0.003,4402.078142857143,4365.212142857144,Reverse to SHORT,2025-12-30 14:45:00,4360.555,Tier 3 TP,9.290999579999804,0 days 01:30:00
2025-12-30 13:15:00,4391.525,SELL,0.0,4402.078142857143,4365.212142857144,Reverse to SHORT,2025-12-31 01:05:00,4352.785000000001,Reverse to LONG,0.0,0 days 11:50:00
2025-12-31 01:05:00,4352.785000000001,BUY,0.003,4340.600285714286,4383.176785714286,Reverse to LONG,2025-12-31 01:30:00,4363.504999999999,Tier 1 TP,3.2159995799995307,0 days 00:25:00
2025-12-31 01:05:00,4352.785000000001,BUY,0.007,4340.600285714286,4383.176785714286,Reverse to LONG,2025-12-31 02:30:00,4358.985,Reverse to SHORT,4.339999019999236,0 days 01:25:00
2025-12-31 02:30:00,4358.985,SELL,0.003,4370.269428571429,4330.843928571429,Reverse to SHORT,2025-12-31 02:55:00,4348.545,Tier 1 TP,3.13199957999988,0 days 00:25:00
2025-12-31 02:30:00,4358.985,SELL,0.004,4370.269428571429,4330.843928571429,Reverse to SHORT,2025-12-31 04:50:00,4339.615000000001,Tier 2 TP,7.747999439999592,0 days 02:20:00
2025-12-31 02:30:00,4358.985,SELL,0.003,4370.269428571429,4330.843928571429,Reverse to SHORT,2025-12-31 05:00:00,4330.545,Tier 3 TP,8.53199957999988,0 days 02:30:00
2025-12-31 02:30:00,4358.985,SELL,0.0,4370.269428571429,4330.843928571429,Reverse to SHORT,2025-12-31 13:20:00,4325.155000000001,Reverse to LONG,0.0,0 days 10:50:00
2025-12-31 13:20:00,4325.155000000001,BUY,0.003,4314.587428571429,4351.503928571429,Reverse to LONG,2025-12-31 13:45:00,4339.115,Tier 1 TP,4.187999579999738,0 days 00:25:00
2025-12-31 13:20:00,4325.155000000001,BUY,0.004,4314.587428571429,4351.503928571429,Reverse to LONG,2025-12-31 13:50:00,4343.165,Tier 2 TP,7.203999439999723,0 days 00:30:00
2025-12-31 13:20:00,4325.155000000001,BUY,0.003,4314.587428571429,4351.503928571429,Reverse to LONG,2025-12-31 14:25:00,4336.727999999999,Reverse to SHORT,3.4718995799995502,0 days 01:05:00
2025-12-31 14:25:00,4336.727999999999,SELL,0.003,4349.995571428571,4303.6290714285715,Reverse to SHORT,2025-12-31 16:10:00,4323.628000000001,Tier 1 TP,3.9299995799995635,0 days 01:45:00
2025-12-31 14:25:00,4336.727999999999,SELL,0.004,4349.995571428571,4303.6290714285715,Reverse to SHORT,2025-12-31 19:05:00,4316.305,Tier 2 TP,8.169199439999545,0 days 04:40:00
